Date,Last
10/31/2018,0.223727855
11/1/2018,0.226439617
11/2/2018,0.224267445
11/3/2018,0.236647647
11/4/2018,0.236637236
11/5/2018,0.239034692
11/6/2018,0.246371229
11/7/2018,0.266358252
11/8/2018,0.258306753
11/9/2018,0.25827873
11/10/2018,0.256990074
11/11/2018,0.262062329
11/12/2018,0.275238457
11/13/2018,0.270005754
11/14/2018,0.259969992
11/15/2018,0.236155897
11/16/2018,0.245163547
11/17/2018,0.241009289
11/18/2018,0.247396697
11/19/2018,0.250747048
11/20/2018,0.226282831
11/21/2018,0.192946927
11/22/2018,0.204873621
11/23/2018,0.186775921
11/24/2018,0.18381695
11/25/2018,0.155504982
11/26/2018,0.160924504
11/27/2018,0.146131638
11/28/2018,0.14505197
11/29/2018,0.162220657
11/30/2018,0.165078191
12/1/2018,0.158883492
12/2/2018,0.165859418
12/3/2018,0.160071669
12/4/2018,0.149965214
12/5/2018,0.147402856
12/6/2018,0.136232802
12/7/2018,0.119610999
12/8/2018,0.11501646
12/9/2018,0.116755169
12/10/2018,0.122276554
12/11/2018,0.115711682
12/12/2018,0.111602796
12/13/2018,0.112390634
12/14/2018,0.104988545
12/15/2018,0.097146029
12/16/2018,0.094874452
12/17/2018,0.095523897
12/18/2018,0.108524111
12/19/2018,0.113072221
12/20/2018,0.113140645
12/21/2018,0.12431753
12/22/2018,0.118291728
12/23/2018,0.120823497
12/24/2018,0.125151733
12/25/2018,0.131814845
12/26/2018,0.119273473
12/27/2018,0.118696193
12/28/2018,0.107835751
12/29/2018,0.119165727
12/30/2018,0.117153131
12/31/2018,0.11564782
1/1/2019,0.111091005
1/2/2019,0.114158189
1/3/2019,0.117349863
1/4/2019,0.112371371
1/5/2019,0.11363662
1/6/2019,0.112138163
1/7/2019,0.119799249
1/8/2019,0.122520882
1/9/2019,0.12230326
1/10/2019,0.122511041
1/11/2019,0.107520103
1/12/2019,0.105350892
1/13/2019,0.10538784
1/14/2019,0.101827367
1/15/2019,0.107871196
1/16/2019,0.104294715
1/17/2019,0.105786012
1/18/2019,0.107385012
1/19/2019,0.105226909
1/20/2019,0.106781396
1/21/2019,0.102982579
1/22/2019,0.10221385
1/23/2019,0.10222691
1/24/2019,0.101084019
1/25/2019,0.101173013
1/26/2019,0.100017296
1/27/2019,0.098568929
1/28/2019,0.095104642
1/29/2019,0.086109097
1/30/2019,0.082621004
1/31/2019,0.085243887
2/1/2019,0.081662996
2/2/2019,0.082639034
2/3/2019,0.08273807
2/4/2019,0.080596661
2/5/2019,0.079150143
2/6/2019,0.077470044
2/7/2019,0.074176681
2/8/2019,0.074311502
2/9/2019,0.08121779
2/10/2019,0.080823357
2/11/2019,0.080013288
2/12/2019,0.07737595
2/13/2019,0.077233852
2/14/2019,0.076226554
2/15/2019,0.076103018
2/16/2019,0.079026289
2/17/2019,0.078188402
2/18/2019,0.079476654
2/19/2019,0.08322288
2/20/2019,0.089395386
2/21/2019,0.091311349
2/22/2019,0.088470563
2/23/2019,0.090632063
2/24/2019,0.093795908
2/25/2019,0.082718766
2/26/2019,0.085804678
2/27/2019,0.084427176
2/28/2019,0.083992018
3/1/2019,0.084262283
3/2/2019,0.08483682
3/3/2019,0.083543837
3/4/2019,0.086939192
3/5/2019,0.082309061
3/6/2019,0.085561083
3/7/2019,0.08480548
3/8/2019,0.084699996
3/9/2019,0.08637085
3/10/2019,0.08988397
3/11/2019,0.100959592
3/12/2019,0.101576574
3/13/2019,0.104837515
3/14/2019,0.107741582
3/15/2019,0.106714435
3/16/2019,0.106123872
3/17/2019,0.108431067
3/18/2019,0.108461752
3/19/2019,0.114872726
3/20/2019,0.111856761
3/21/2019,0.109768199
3/22/2019,0.106472559
3/23/2019,0.108297781
3/24/2019,0.107885833
3/25/2019,0.105458879
3/26/2019,0.101694162
3/27/2019,0.102300882
3/28/2019,0.107107224
3/29/2019,0.106331314
3/30/2019,0.108016367
3/31/2019,0.107463765
4/1/2019,0.107771865
4/2/2019,0.109727044
4/3/2019,0.121400495
4/4/2019,0.121884414
4/5/2019,0.11825772
4/6/2019,0.126301036
4/7/2019,0.124083827
4/8/2019,0.130656374
4/9/2019,0.131755953
4/10/2019,0.124731085
4/11/2019,0.125933143
4/12/2019,0.116334688
4/13/2019,0.115428119
4/14/2019,0.115334253
4/15/2019,0.116881437
4/16/2019,0.113172768
4/17/2019,0.116328118
4/18/2019,0.116455587
4/19/2019,0.117397025
4/20/2019,0.115355002
4/21/2019,0.115816904
4/22/2019,0.112575056
4/23/2019,0.113825076
4/24/2019,0.111357199
4/25/2019,0.102773671
4/26/2019,0.099011283
4/27/2019,0.099991988
4/28/2019,0.099900672
4/29/2019,0.097724902
4/30/2019,0.095477046
5/1/2019,0.099685132
